title,url,description,types
Jewish Pasta Gratin with Raisins,https://eatsmarter.com/recipes/jewish-pasta-gratin-with-raisins,"Add lemon zest and juice, scallions, raisins, season with salt, pepper and nutmeg. Combine with noodles. ","['Pasta', 'Casserole', 'Noodle Casserole', 'Vegetarian Casserole', 'baked dish']"
Pasta Salad,https://eatsmarter.com/recipes/pasta-salad-9,"In a bowl stir the olive oil with vinegar, lemon juice and herbs. Fold the peppers, peas and penne pasta and season with salt and pepper. infuse at least 30 minutes before serving.","['Pasta Salad', 'Dough', 'Pasta', 'Pasta', 'Dressing', 'Picnic']"
Omelet with Pasta,https://eatsmarter.com/recipes/omelet-with-pasta,"In a pan, heat the oil, sauté the garlic for about 2 minutes, add the vegetables and sauté 2-4 minutes. Beat the eggs with the cheese and season with salt, pepper and nutmeg. Drain the pasta, add the vegetables, stir and pour the egg mixture over it. The pasta should be well covered.","['Omelet', 'Dough', 'Eggs', 'Pasta', 'Nibbles', 'Cooking on vacation', 'Party', 'European', 'Italian']"
"Asian Soup with Rice Noodles, Mushrooms and Leeks",https://eatsmarter.com/recipes/asian-soup-with-rice-noodles-mushrooms-and-leeks,"Heat oil in a large saucepan and sauté garlic and ginger for about 1-2 minutes. Add broth, oyster sauce, vegetable strips, mushrooms and lemongrass and simmer for 5-10 minutes on medium heat. Add drained rice noodles and briefly heat. Season with salt and pepper. Serve.","['Onion', 'Dough', 'Asian', 'Pasta', 'Rice', 'soup', 'Mushroom Soup', 'Chicken Noodle Soup']"
Pasta with Beans and Potatoes,https://eatsmarter.com/recipes/pasta-with-beans-and-potatoes,"In a second pot, cook the pasta until al dente, 10-15 minutes.","['Legume', 'Dough', 'Vegetable', 'Root Vegetable', 'Pasta', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
"Pasta Salad with Salmon, Leek and Peanuts",https://eatsmarter.com/recipes/pasta-salad-with-salmon-leek-and-peanuts,"Toast nuts in a dry pan brown over low heat. Rinse dill and pluck leaves. Peel shallots, chop and mix with remaining ingredients to make a sauce. Season with salt, pepper and cayenne pepper. Mix all ingredients together carefully and serve.","['Pasta', 'Dough', 'saltwater\xa0Fish', 'Onion', 'Pasta', 'Pasta Salad', 'Party Salad']"
Spinach Cannelloni with Béchamel Sauce,https://eatsmarter.com/recipes/spinach-cannelloni-with-bechamel-sauce,"Sauté the lardons in the pan, add the garlic and onion. Add the spinach and season with salt, pepper and nutmeg. Remove from heat and let cool. Chop coarsely and mix with the ricotta and pine nuts. Season with salt, pepper and nutmeg.","['Classic Sauce', 'Dough', 'Vegetable', 'leafy green vegetable', 'Seed', 'Pasta', 'Pasta with spinach', 'Sauce']"
Ravioli in Broth,https://eatsmarter.com/recipes/ravioli-in-broth,"For the filling, soak bun in water. Peel 1 onion, finely dice and sauté in 1 tablespoon butter. Rinse spinach and blanch in boiling salted water. Then drain, rinse, remove excess water and chop finely. Remove excess water from bun, brea","['Pasta', 'soup', 'Dough', 'Grandma&#039;s', 'Dumpling', 'German', 'European', 'Mediterranean', 'from Swabia']"
Pork Chops Stuffed with Mozzarella,https://eatsmarter.com/recipes/pork-chops-stuffed-with-mozzarella,"Rinse the meat, pat dry, cut a pocket along the side and season with salt and pepper inside and out. Drain the mozzarella, cut into slices and fill the pork steaks with it. Sprinkle with oregano, secure with toothpicks if needed and sear in oil in a hot pan on all sides until golden brown.","['Pork', 'Cordon Bleu', 'Steak', 'Family', 'Meal for Four', 'weekend cooking', 'Meat', 'Root Vegetable', 'Onion', 'Cheese', 'Pasta', 'Pasta', 'Vegetable Side Dish', 'hearty side dish', 'Main Course']"
Steamed Dumplings (Dim Sum),https://eatsmarter.com/recipes/steamed-dumplings-dim-sum,"Mix the ground beef with scallions, ginger, water chestnuts, shrimp, egg, chili sauce, soy sauce and turmeric. Divide the dough into 20 portions, dust flour on a work surface and split and roll the dough. On each piece of dough place about 1 teaspoon of the filling. Then fold the dough crust up to the center and around the top press it down slightly.","['Dough', 'Pasta', 'Dumpling', 'Cooking on vacation', 'Asian', 'Chinese']"
Tagliatelle with Arugula Pesto,https://eatsmarter.com/recipes/tagliatelle-with-arugula-pesto-0,"Puree the arugula, basil, pine nuts, and parmesan cheese with 100 ml (approximately 3 ounces) of olive oil. Season to taste with salt and pepper. Sauté the mushrooms in the remaining oil, then season to taste with salt, pepper, and lemon juice.","['Pesto', 'Dough', 'Vegetable', 'Pasta', 'Arugula Pesto']"
Spinach and Cheese Ravioli with Sage Butter,https://eatsmarter.com/recipes/spinach-and-cheese-ravioli-with-sage-butter,Melt the butter in a skillet and saute until tender. Add the sage leaves and stir to coat. Divde the ravioli among warmed plates and spoon the sage butter. over. Serve immediately.,"['Pasta', 'Dough', 'Onion', 'Herb', 'Pasta', 'Dumpling']"
Cheese Ravioli with Butter and Sage,https://eatsmarter.com/recipes/cheese-ravioli-with-butter-and-sage,"For the pasta dough: Place the flour on the work surface, make a well in the middle and with a fork, mix in the eggs, oil and 1/2 teaspoon salt until smooth. Wrap in plastic wrap and let rest for 1 hour.","['Pasta', 'Dough', 'Onion', 'Herb', 'Dumpling', 'European', 'Italian', 'Primi Piatti']"
Pasta Gratin,https://eatsmarter.com/recipes/pasta-gratin-2,"Peel and finely chop the onion and garlic. Blanch the tomatoes, peel, quarter, core and dice.","['Pasta', 'Dough', 'Casserole', 'Noodle Casserole', 'baked dish']"
