title,url,description,types
Cucumber Sandwiches with Fresh Goat Cheese,https://eatsmarter.com/recipes/cucumber-sandwiches-with-fresh-goat-cheese,"Due to the high water content, the vegetables are very helpful for weight loss. 100 grams of cucumber provide just 12 calories. Cucumbers also contain potassium, iron, zinc, fluorine, and some vitamin C. With the goat's cheese comes satiating protein between the slices.","['Cheese', 'Vegetable', 'low-carb']"
Smoked Trout Tartare with Avocado Mango Salsa,https://eatsmarter.com/recipes/smoked-trout-tartare-with-avocado-mango-salsa,"The sulfur substances contained in chives are responsible for their slight pungency. They provide a slight antibacterial effect and have a positive effect on digestion. If things run smoothly in the intestines, our concentration is also ensured. This is also supported by the omega-3 fatty acids from the smoked salmon trout.","['Finger Food', 'Low-cholesterol', 'Fitness', 'Healthy Eating', 'Low-calorie', 'Low-calorie Meat Dish', '250-400 Calorie', 'low-carb', 'non-alcoholic', 'egg-free', 'Pescetarian', 'Special', '25-Minute', 'Buffet', 'Exotic', 'Cooking on vacation', 'festively', 'Meal for Four', 'Garden Party', 'Guest', 'Party', 'Picnic', 'Cooking', 'Fish', 'Vegetable', 'leafy green vegetable', 'Onion', 'Herb', 'Dairy', 'Fruit', 'Brunch', 'Snack', 'Party Snack', 'Party Snack', 'Tapas', 'Appetizer']"
Basic Tofu Recipe,https://eatsmarter.com/recipes/basic-tofu-recipe,"Do you have a sensitive stomach? Then tofu is perfect for you, because it's easy on the stomach and doesn't put a strain on digestion. Great veggie option: With around 15 percent vegetable protein, soy cheese gives us about as much as most types of meat offer.","['Tofu', 'nutritional', 'Low-cholesterol', 'High-protein', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegan Recipe', 'lactose-free', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegan', 'Vegetarian', 'regional', 'Asian', 'Chinese', 'Japanese', 'Special', 'Cooking on vacation', 'Cooking', 'Soy']"
Grilled Watermelon with Herbed Ricotta,https://eatsmarter.com/recipes/grilled-watermelon-with-herbed-ricotta,"Despite the fruity-sweet taste of Watermelons there is relatively little sugar in it. On top, the fruit provides plenty of liquid for a refreshing feast on hot summer days. Essential oils from Cress help to get disease-causing bacteria under control. For example, cold symptoms can subside more quickly.","['vegetarian grilling', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'low-carb snack', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Snack', 'regional', 'European', 'seasonal', 'Summer', 'grilled', 'Barbecue', 'grilling side dishes', 'cookout', 'grilling', 'Grilled Fruit', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer']"
Egg Bites with Smoked Salmon and Broccoli,https://eatsmarter.com/recipes/egg-bites-with-smoked-salmon-and-broccoli,"Eggs contain a lot of biotin. This B vitamin promotes hair growth and a healthy nail bed. In addition, the substance is needed for all metabolic processes in the organism.","['muffin', 'Baking', 'pastry', 'nutritional', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Fish Recipe', 'low-carb', 'regional', 'North America', 'seasonal', 'Summer', 'Autumn', 'Course', 'Brunch', 'Snack', 'Snack', 'Nibble', 'Finger Food', 'Appetizer', 'Party Snack', 'Party Snack', 'Menu', 'Appetizer']"
Lemon Energy Balls with Coconut,https://eatsmarter.com/recipes/lemon-energy-balls-with-coconut,"In Cashew nuts contains tryptophan, which our brain needs to produce the happiness hormone serotonin. The Coconut flakes support a healthy digestion thanks to many dietary fibers.","['Snack', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Snack', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Dessert', 'lactose-free', 'Lactose-free Snacks', 'Lactose-free Dessert', 'low-carb', 'Vegan', 'Vegan Snack', 'Vegan Dessert', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Course', 'Menu', 'Dessert']"
Apple Peanut Butter Sandwich,https://eatsmarter.com/recipes/apple-peanut-butter-sandwich,"Nut puree is great for kids, despite its high fat and calorie content, because the fatty acids it contains are needed for the brain to function properly. Biting into a crunchy apple gently massages the gums and cleans the surface of the teeth. Although this does not replace brushing, it still contributes to dental health and protects against inflammation.","['Snack for Kids', 'nutritional', 'Clean Eating', 'low-carb', 'Vegan', 'Vegan Snack', 'Vegan Dessert', 'Special', 'cooking for kids', 'birthday for kids', 'Children&#039;s Party', 'Family friendly', 'Lunchbox', 'Course', 'Snack', 'Low-calorie']"
Brazilian Fish Stew,https://eatsmarter.com/recipes/brazilian-fish-stew,"This Brazilian fish stew is an excellent source of iodine, which is an important component of thyroid hormones and energy metabolism. The colorful peppers provide plenty of vitamin C to help support the immune system.","['Stew', 'high-fiber', 'High-fiber Soup', 'High-fiber Fish Dish', 'diet', 'Paleo Diet', 'Paleo Main Dish', 'Slim Down While You Sleep Diet', 'Skinny Diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Soup', 'Low-fat Fish Dish', 'Glyx', '250-400 Calorie', 'Mineral-rich', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'South America', 'winter', 'Exotic', 'Luxury', 'Fish', 'soup', 'Coconut Soup', 'Fish Soup', 'Lunch', 'Dinner', 'low-carb']"
Yogurt Cream with Berries,https://eatsmarter.com/recipes/yogurt-cream-with-berries,"The combination of protein-rich Greek yogurt and coconut milk with MTC fats is particularly attractive for athletes, because we need the protein to maintain and build up the muscles. With MCT fats we discuss whether they are able to increase performance and fat burning. By the way, these are medium-chain fatty acids which can be quickly absorbed by the body.","['Breakfast', 'diet', 'Low Carb Diet', 'High-protein', 'Gluten-free', 'Gluten-free Breakfast', 'low-carb', 'low-carb breakfast', 'low-carb vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Breakfast', 'Low-sugar', 'seasonal', 'Summer', 'Autumn', '15-Minute', 'Quick', 'Meal for Two', 'Dairy', 'Fruit', 'Brunch', 'Snack', 'Sweet Breakfast', 'Cream']"
Carrot Noodles with Mushrooms,https://eatsmarter.com/recipes/carrot-noodles-with-mushrooms,"Carrots are bursting with beta-carotene, which the body converts into vitamin A. This antioxidant not only strengthens the eyes, but also keeps our mucous membranes healthy and thus plays an important role in the defense against pathogens. ","['low-carb', 'nutritional', 'Healthy Eating', 'low-carb dinner', 'low-carb lunch', 'Cooking', 'Pasta', 'Course', 'Lunch', 'Dinner']"
